656,1144,-15,662,1157,-15,665,1157,-15,667,1158,-15,658,1156,-13,658,1156,-13,657,1156,-13,679,1152,-15,665,1152,-2,662,1135,-13,657,1134,-11,700,1103,-22,656,1097,7,632,1099,-33,609,1121,7,592,1100,-32,576,1203,-1,582,1107,-35,565,1217,-4,580,1107,-34,567,1220,-6,583,1107,-32,572,1215,-3,694,920,-6,656,929,6,711,806,2,610,861,-21,749,739,34,614,743,-11,755,745,37,626,724,-11,752,679,28,587,705,-21,
657,1154,-20,663,1165,-20,666,1165,-20,668,1165,-20,659,1165,-18,658,1165,-18,657,1165,-18,679,1159,-18,664,1160,-7,662,1143,-19,657,1143,-16,696,1109,-26,654,1108,4,630,1104,-40,609,1119,9,582,1107,-42,563,1183,1,571,1108,-46,545,1197,0,568,1113,-44,545,1201,-2,572,1111,-41,552,1195,0,688,929,-6,651,938,6,706,811,0,605,863,-10,749,785,36,598,746,-4,754,792,39,608,727,-8,759,740,33,571,711,-8,
652,1159,-25,659,1169,-25,662,1169,-25,665,1169,-25,653,1169,-23,651,1168,-23,650,1168,-23,676,1163,-21,656,1163,-10,658,1147,-23,651,1146,-20,693,1116,-26,646,1109,2,637,1107,-41,604,1104,-1,575,1110,-43,564,1103,-22,558,1112,-48,552,1107,-26,555,1117,-46,554,1112,-28,562,1113,-43,560,1109,-23,679,935,-6,641,943,6,705,817,3,601,861,-7,748,814,43,583,744,4,752,823,47,591,726,4,757,776,40,555,712,-3,
647,1161,-25,654,1171,-25,656,1171,-25,659,1171,-25,648,1171,-23,647,1171,-23,645,1170,-23,670,1164,-20,652,1164,-9,653,1149,-23,645,1148,-20,689,1114,-26,639,1106,2,629,1101,-42,594,1076,-6,573,1103,-48,564,1093,-32,558,1105,-53,550,1101,-37,556,1110,-51,553,1107,-38,561,1108,-47,559,1102,-34,676,935,-6,637,942,6,698,817,4,596,858,-8,742,821,48,578,742,5,747,834,52,584,725,5,757,787,46,547,711,-3,
638,1159,-24,644,1169,-24,647,1169,-24,650,1170,-24,638,1169,-22,636,1169,-22,635,1169,-22,660,1163,-18,642,1162,-8,643,1147,-22,635,1147,-19,679,1117,-21,630,1105,2,635,1104,-37,614,1036,9,581,1101,-46,618,986,2,567,1096,-51,618,967,0,566,1097,-50,619,971,-1,571,1096,-46,620,978,1,673,934,-6,632,940,6,689,814,0,591,855,-9,738,829,42,565,735,3,746,841,46,572,716,4,753,795,42,535,708,-6,
626,1155,-23,633,1165,-23,636,1165,-23,639,1165,-23,627,1165,-20,626,1165,-20,625,1164,-20,649,1159,-16,632,1158,-6,632,1144,-21,625,1143,-18,670,1113,-18,619,1102,6,624,1100,-34,611,1036,8,576,1097,-40,610,992,-4,565,1094,-44,609,976,-6,565,1095,-43,612,980,-8,570,1094,-40,614,985,-5,665,933,-6,625,935,6,681,803,0,587,843,-10,720,827,42,553,721,-1,723,842,47,559,700,-1,742,796,43,522,701,-12,
622,1147,-22,628,1157,-22,631,1157,-22,634,1157,-22,622,1156,-20,621,1156,-20,620,1156,-20,644,1151,-14,627,1150,-4,626,1138,-20,620,1136,-17,665,1111,-17,612,1096,6,635,1097,-36,601,1046,6,590,1095,-43,592,1050,-8,579,1092,-46,586,1045,-9,576,1093,-45,588,1051,-9,582,1093,-42,592,1052,-8,660,926,-5,620,926,5,677,797,3,583,827,-7,708,822,47,548,710,2,714,835,52,554,689,3,731,793,47,517,691,-8,
617,1132,-20,623,1141,-20,626,1141,-20,629,1141,-20,617,1141,-18,616,1141,-18,615,1141,-18,639,1137,-13,621,1137,-3,623,1122,-17,616,1120,-15,660,1094,-17,611,1076,9,639,1093,-41,614,1005,20,593,1091,-57,613,968,23,587,1091,-61,610,952,23,586,1090,-61,610,956,21,589,1090,-57,611,961,22,653,907,-7,615,907,7,671,781,0,580,803,-3,709,810,41,545,684,3,714,818,45,551,661,4,728,777,42,511,664,-7,
606,1122,-18,612,1130,-18,614,1130,-18,617,1130,-18,607,1130,-16,606,1130,-16,606,1130,-16,628,1125,-13,615,1125,-2,611,1111,-16,606,1109,-13,648,1076,-17,608,1055,10,642,1075,-43,622,964,23,634,1090,-67,629,892,25,647,1079,-72,630,867,27,644,1075,-71,629,865,23,642,1073,-67,630,875,24,648,886,-8,611,886,7,660,755,-2,578,774,3,704,776,37,544,652,10,713,783,41,550,633,10,722,727,38,514,623,0,
600,1107,-18,605,1117,-19,607,1117,-19,610,1118,-19,600,1116,-16,599,1116,-16,598,1116,-16,622,1114,-14,608,1114,-2,606,1096,-16,601,1093,-13,646,1064,-17,605,1045,10,652,1031,-41,620,956,18,659,1043,-66,633,890,12,667,1043,-71,635,865,11,664,1043,-71,635,865,8,661,1040,-66,635,875,11,645,874,-8,609,874,8,646,747,0,575,756,0,698,745,37,548,630,3,707,754,41,553,609,3,716,698,38,518,598,-8,
587,1087,-21,594,1097,-21,596,1097,-21,599,1098,-21,587,1095,-19,585,1095,-19,584,1094,-19,609,1092,-15,591,1089,-5,595,1075,-18,587,1073,-16,638,1039,-18,589,1016,10,657,1007,-42,609,942,24,662,996,-68,629,883,30,664,992,-74,624,861,32,657,991,-74,627,860,29,655,991,-69,631,869,29,637,850,-8,597,849,8,630,713,-8,574,723,4,683,697,23,559,589,14,694,710,26,566,569,14,700,639,22,529,554,5,
574,1063,-18,579,1074,-18,581,1075,-18,584,1075,-18,574,1073,-16,573,1072,-16,572,1072,-16,594,1070,-14,580,1067,-3,581,1050,-16,575,1049,-13,624,1015,-16,580,992,11,658,967,-23,609,929,20,688,897,-30,642,881,16,699,880,-33,651,861,16,694,874,-33,651,863,13,689,879,-30,648,871,15,622,829,-9,589,826,9,583,710,-20,567,700,6,653,647,-4,585,575,10,667,648,-2,600,559,14,657,583,-4,549,541,1,
568,1052,-16,573,1063,-16,575,1064,-16,578,1065,-16,568,1062,-13,567,1061,-13,566,1061,-13,589,1060,-12,575,1057,-1,575,1040,-14,569,1037,-11,622,1001,-16,576,981,13,661,936,-22,597,903,21,702,865,-28,617,838,14,717,850,-31,620,820,14,714,846,-31,610,811,10,707,849,-28,612,818,12,619,816,-10,584,813,10,568,707,-19,563,702,0,628,607,-13,603,587,5,643,599,-13,617,570,5,610,551,-19,578,542,1,
561,1046,-26,567,1058,-26,569,1058,-26,572,1059,-26,561,1058,-23,561,1058,-23,560,1058,-23,584,1053,-22,569,1052,-9,567,1034,-24,561,1033,-20,619,984,-25,569,970,12,667,917,-28,577,889,23,710,837,-33,568,832,21,725,822,-36,564,814,21,724,819,-38,562,815,17,717,821,-33,565,821,19,610,801,-12,582,797,12,539,700,-15,561,679,7,566,566,-2,620,576,19,580,546,-1,637,566,19,533,519,-7,604,529,13,
560,1044,-27,566,1056,-27,569,1057,-27,572,1057,-27,560,1055,-24,558,1055,-24,557,1054,-24,584,1050,-23,565,1049,-9,566,1032,-25,559,1031,-21,625,970,-23,547,971,8,676,903,-24,552,892,13,701,824,-26,532,860,-4,708,805,-28,522,851,-7,703,803,-31,523,856,-10,700,807,-26,528,860,-6,599,790,-12,568,787,12,518,697,-25,557,658,26,495,547,-26,641,577,42,502,521,-27,664,569,43,447,522,-40,635,521,37,
561,1036,-27,567,1049,-27,570,1050,-27,573,1050,-27,561,1048,-24,559,1048,-24,558,1047,-24,587,1043,-23,565,1042,-8,567,1024,-25,560,1024,-21,625,963,-22,545,968,7,675,898,-20,538,882,0,694,822,-19,526,873,-31,699,804,-20,520,870,-35,693,800,-23,521,878,-36,690,805,-19,524,880,-32,584,778,-11,557,779,11,506,686,-35,558,643,24,464,542,-31,644,574,43,466,512,-32,666,575,44,409,527,-46,643,514,38,
564,1032,-26,570,1045,-26,573,1045,-26,576,1045,-26,563,1044,-23,561,1043,-23,559,1042,-23,589,1036,-21,564,1035,-8,570,1020,-24,562,1020,-20,622,948,-17,537,958,2,653,875,-18,519,873,-7,684,794,-24,533,865,-33,689,769,-27,538,856,-38,685,770,-29,542,867,-38,678,779,-25,542,868,-34,563,769,-10,536,773,10,489,666,-40,545,626,20,419,525,-35,635,572,49,420,504,-35,656,573,52,378,525,-53,634,518,44,
562,1017,-30,569,1028,-29,571,1028,-29,575,1027,-29,563,1029,-27,561,1029,-27,559,1028,-27,586,1016,-22,563,1020,-11,566,1004,-27,558,1005,-24,610,926,-18,525,944,0,632,859,-16,504,866,2,612,803,-14,512,823,-13,612,783,-16,521,809,-17,604,788,-18,526,817,-18,602,794,-15,526,822,-14,546,747,-10,515,757,10,467,625,-26,508,610,22,409,490,-20,604,555,49,413,467,-20,634,557,51,362,461,-36,617,502,44,
560,1011,-33,567,1023,-33,570,1023,-33,573,1022,-33,561,1022,-30,559,1022,-30,557,1021,-30,585,1010,-25,559,1012,-13,565,997,-30,556,997,-27,610,908,-20,522,935,1,628,826,-26,492,857,5,619,786,-46,493,809,-10,632,755,-51,494,792,-11,628,761,-53,503,795,-13,625,768,-47,504,803,-12,540,737,-10,504,748,10,463,612,-28,494,607,26,403,472,-24,576,537,57,407,449,-25,599,536,60,360,440,-45,573,480,50,
558,1012,-31,565,1024,-30,569,1024,-30,572,1023,-30,559,1024,-28,557,1024,-28,555,1024,-28,585,1011,-24,559,1015,-12,562,997,-28,554,998,-25,607,899,-23,517,941,1,603,794,-26,483,865,2,573,719,-44,474,810,-18,562,699,-44,473,785,-22,556,704,-44,479,790,-25,559,712,-45,482,797,-20,531,724,-10,490,744,10,450,611,-23,443,626,19,424,463,-14,504,524,43,434,441,-14,523,524,46,382,430,-29,493,476,39,
560,1023,-24,569,1034,-23,573,1033,-23,576,1031,-23,562,1034,-21,560,1034,-21,558,1034,-21,589,1019,-15,564,1025,-4,565,1005,-21,556,1007,-17,605,921,-18,524,949,11,576,836,-42,497,864,19,584,902,-68,486,875,5,588,930,-74,475,880,3,594,938,-74,479,899,0,590,929,-69,482,887,3,535,728,-10,491,752,10,464,612,-17,415,673,-27,454,458,0,431,541,-8,462,434,0,440,527,-7,415,425,-18,401,484,-22,
563,1024,-22,572,1039,-22,575,1040,-22,578,1039,-22,565,1037,-19,563,1036,-19,561,1036,-19,591,1029,-14,567,1030,-3,568,1014,-19,559,1011,-16,608,936,-17,528,957,12,577,864,-42,503,878,24,588,960,-66,504,880,20,592,986,-71,501,877,19,600,993,-71,504,889,17,596,983,-67,506,886,19,537,738,-10,489,764,10,479,607,-11,411,707,-30,467,454,5,409,553,-14,474,431,6,418,536,-14,427,413,-12,368,502,-30,
568,1070,-23,577,1080,-23,581,1079,-23,585,1077,-23,566,1083,-20,563,1084,-20,562,1084,-20,591,1066,-13,567,1075,-4,575,1052,-20,561,1055,-17,611,975,-18,532,1003,3,586,975,-49,511,1018,-27,559,1059,-61,520,1086,-61,551,1080,-66,518,1097,-67,556,1079,-64,519,1098,-65,557,1068,-61,523,1089,-61,537,751,-8,491,791,8,493,612,-10,414,766,-26,480,450,6,375,610,-7,487,429,7,382,580,-5,444,403,-12,336,569,-21,
578,1128,-26,585,1135,-25,589,1133,-25,593,1131,-25,571,1139,-22,566,1140,-22,563,1141,-22,600,1122,-15,568,1131,-4,588,1113,-22,572,1117,-18,622,1036,-19,535,1063,4,586,1027,-51,490,1099,-14,585,1143,-68,533,1175,-39,588,1174,-74,546,1179,-45,586,1172,-72,549,1176,-42,586,1157,-68,546,1175,-39,543,798,-8,492,844,8,512,627,-14,413,826,-24,505,461,1,374,668,0,505,442,1,379,641,1,478,397,-21,333,636,-15,
579,1167,-26,588,1183,-24,592,1183,-24,596,1183,-24,574,1181,-22,569,1181,-22,565,1182,-22,605,1172,-15,569,1173,-1,587,1147,-22,572,1148,-18,627,1072,-20,537,1102,7,600,1096,-52,503,1146,-6,591,1215,-70,559,1233,-25,592,1231,-76,571,1243,-30,594,1230,-74,573,1243,-27,593,1224,-70,570,1240,-25,546,833,-8,495,874,8,523,638,-15,417,858,-35,514,476,3,378,697,-12,510,460,4,386,666,-10,493,408,-20,335,658,-29,
585,1195,-24,594,1209,-21,599,1208,-21,604,1208,-21,579,1209,-20,575,1209,-20,571,1209,-20,610,1196,-8,571,1203,0,592,1179,-19,577,1181,-17,630,1109,-14,539,1142,6,642,1202,-50,527,1225,-3,611,1299,-51,588,1316,-13,594,1308,-59,598,1321,-28,596,1309,-56,599,1320,-17,600,1307,-51,598,1318,-13,551,879,-6,501,914,6,534,696,-16,425,893,-38,521,511,8,388,724,-9,513,499,9,399,694,-7,508,434,-17,349,680,-28,
590,1236,-30,598,1250,-27,603,1251,-27,607,1251,-27,586,1249,-26,583,1250,-26,580,1250,-26,615,1242,-12,580,1244,0,597,1221,-25,584,1223,-22,635,1156,-15,549,1183,4,664,1251,-32,545,1281,-1,638,1350,-34,605,1367,-1,622,1360,-39,614,1372,-8,618,1363,-39,616,1371,-5,622,1358,-34,616,1368,-2,554,926,-6,505,955,6,538,742,-15,427,899,-27,523,571,8,398,736,0,514,558,9,410,704,0,513,495,-14,361,690,-13,
600,1266,-23,610,1279,-18,614,1278,-18,618,1277,-18,599,1280,-18,595,1281,-18,592,1282,-18,622,1264,-2,591,1274,1,606,1249,-17,593,1253,-16,637,1182,-4,549,1212,4,671,1280,-17,552,1316,-7,644,1385,-18,615,1398,-7,634,1401,-23,626,1414,-15,631,1404,-22,627,1413,-11,634,1397,-19,626,1407,-7,560,949,-4,506,976,4,544,767,-14,431,896,-23,524,603,17,405,736,12,516,594,19,415,710,14,512,530,-4,367,690,-3,
611,1292,-23,621,1303,-20,624,1302,-20,628,1301,-20,609,1307,-19,605,1309,-19,602,1311,-19,631,1293,-1,598,1307,0,614,1276,-18,601,1282,-16,644,1219,0,552,1250,1,678,1314,-7,560,1357,-10,650,1418,-8,627,1440,-12,645,1436,-12,637,1455,-18,643,1441,-11,638,1454,-15,643,1433,-8,636,1447,-11,568,985,-3,507,1008,3,549,804,-12,438,901,-22,525,657,18,410,739,11,516,648,19,419,710,13,510,587,-3,370,688,-4,
617,1321,-24,627,1333,-21,631,1332,-21,634,1331,-21,615,1338,-20,611,1340,-20,607,1343,-20,638,1327,-2,602,1343,-1,620,1307,-18,607,1313,-17,651,1256,1,559,1290,2,685,1354,-6,571,1399,-7,650,1455,-5,637,1478,-8,648,1475,-10,647,1487,-15,646,1478,-8,649,1486,-11,646,1470,-5,646,1481,-8,573,1015,-2,508,1039,2,550,831,-6,441,902,-15,523,698,34,412,741,22,511,689,36,420,716,25,505,626,13,376,683,3,
618,1340,-40,627,1350,-36,631,1349,-36,634,1348,-36,615,1355,-36,611,1358,-36,607,1360,-36,639,1343,-16,602,1360,-15,621,1326,-33,608,1332,-32,651,1269,-7,562,1304,-11,688,1366,-18,575,1414,-20,657,1473,-20,639,1492,-20,654,1497,-25,652,1506,-27,652,1500,-24,654,1508,-24,652,1493,-20,650,1501,-20,576,1026,0,509,1049,0,551,840,-4,442,895,-7,522,722,43,409,746,34,505,712,47,416,722,37,503,645,26,377,674,16,
620,1362,-33,629,1372,-30,632,1371,-30,636,1370,-30,616,1379,-29,611,1382,-29,607,1386,-29,640,1365,-11,601,1386,-12,623,1346,-27,607,1354,-26,648,1289,-4,560,1326,-11,691,1380,-12,576,1435,-27,664,1493,-15,639,1516,-26,661,1521,-19,653,1533,-32,658,1525,-17,654,1536,-29,657,1516,-15,651,1529,-26,576,1039,1,509,1059,-1,552,843,-4,442,892,-4,505,741,42,407,737,29,487,737,46,410,716,32,498,662,28,376,668,11,
618,1380,-25,626,1391,-20,629,1389,-20,633,1388,-20,614,1397,-22,609,1400,-22,605,1402,-22,635,1382,0,599,1401,-9,619,1361,-17,604,1369,-21,647,1302,6,550,1337,-12,693,1397,2,578,1450,-29,670,1514,-4,638,1538,-26,666,1541,-8,651,1556,-31,662,1545,-7,652,1559,-30,661,1536,-4,649,1551,-26,575,1045,4,509,1063,-4,550,850,2,444,896,-8,482,765,47,394,732,13,463,765,51,389,713,14,473,687,36,376,663,-9,
619,1381,-19,627,1395,-14,630,1393,-14,633,1392,-14,616,1402,-17,611,1405,-17,605,1409,-17,633,1388,4,597,1411,-8,619,1364,-12,604,1370,-16,646,1312,11,543,1346,-13,697,1407,10,576,1451,-31,671,1524,7,639,1544,-24,666,1549,3,652,1560,-28,662,1553,5,652,1562,-26,661,1544,7,649,1555,-24,574,1045,6,507,1066,-6,549,851,0,445,892,-9,463,763,43,388,735,17,440,759,47,384,718,19,454,689,34,367,659,-2,
616,1383,-12,625,1397,-8,629,1396,-8,633,1395,-8,613,1402,-11,609,1405,-11,605,1409,-11,625,1392,10,588,1413,-5,619,1369,-5,604,1375,-9,632,1322,17,531,1353,-13,690,1410,16,575,1458,-32,668,1529,10,635,1550,-26,663,1557,6,647,1567,-31,658,1562,7,647,1570,-29,658,1551,9,645,1564,-26,567,1050,8,502,1070,-8,544,849,-3,445,889,-12,435,764,33,377,731,11,411,761,36,366,713,12,419,686,22,366,657,-8,
603,1386,-8,608,1398,-4,611,1397,-4,613,1396,-4,599,1402,-8,595,1404,-8,591,1406,-8,606,1390,14,573,1406,-1,602,1371,-1,590,1376,-6,617,1309,23,519,1356,-12,688,1407,23,575,1461,-32,664,1533,17,631,1551,-26,660,1556,14,641,1569,-31,658,1561,15,641,1571,-29,657,1552,17,639,1563,-26,550,1046,10,492,1067,-10,517,837,-3,445,885,-18,409,732,31,361,717,7,389,727,34,348,706,9,392,661,20,352,623,-11,
590,1387,-9,595,1399,-4,597,1398,-4,598,1397,-4,587,1403,-8,583,1405,-8,579,1406,-8,592,1391,14,561,1404,-1,588,1374,-2,578,1377,-6,606,1310,22,511,1354,-12,675,1397,22,573,1448,-33,658,1531,18,628,1546,-26,652,1554,15,638,1565,-30,648,1558,17,641,1568,-29,647,1548,18,637,1560,-25,537,1043,9,482,1063,-9,510,833,-11,443,876,-23,414,723,23,356,711,9,395,717,26,347,704,11,401,646,17,341,611,-6,
578,1369,-6,583,1384,-2,585,1384,-2,586,1383,-2,576,1386,-6,573,1388,-6,569,1389,-6,577,1377,16,551,1387,-1,576,1355,0,566,1357,-4,584,1301,26,497,1343,-13,660,1380,29,558,1423,-33,646,1514,26,619,1530,-26,643,1545,24,627,1556,-31,636,1547,25,626,1558,-30,635,1534,26,623,1546,-26,519,1030,10,465,1050,-10,486,806,-10,428,838,-24,394,714,32,335,673,8,377,711,36,323,669,10,383,635,27,316,568,-6,
553,1358,-6,558,1370,-2,560,1369,-2,562,1368,-2,550,1373,-7,546,1375,-7,543,1376,-7,553,1361,13,525,1374,-4,551,1342,0,542,1346,-5,558,1287,24,475,1326,-16,635,1361,32,535,1405,-35,629,1493,30,601,1503,-34,626,1522,28,610,1526,-38,621,1527,29,607,1530,-37,620,1516,29,604,1521,-33,499,1021,12,445,1041,-12,476,787,7,415,804,-31,399,720,49,306,619,-28,381,728,53,291,610,-29,396,639,48,288,520,-48,
544,1350,-5,548,1362,-2,550,1362,-2,552,1361,-2,539,1366,-6,535,1368,-6,532,1369,-6,542,1355,14,513,1367,-4,541,1335,0,532,1340,-4,553,1279,24,461,1317,-15,628,1357,27,527,1388,-43,620,1481,25,591,1490,-51,617,1509,23,598,1511,-57,612,1515,24,594,1516,-56,610,1505,24,592,1506,-51,490,999,10,430,1020,-10,461,753,0,398,774,-26,368,687,39,294,593,-14,338,721,43,281,585,-14,346,617,33,274,492,-33,
524,1311,-4,528,1331,-1,531,1331,-1,533,1330,-1,520,1335,-5,516,1337,-5,512,1339,-5,523,1320,16,491,1334,-2,523,1295,2,513,1299,-2,531,1253,27,446,1288,-15,611,1307,19,521,1349,-44,605,1440,0,577,1454,-52,604,1476,-4,583,1484,-58,597,1484,-1,578,1490,-58,595,1467,0,575,1477,-52,464,943,12,405,967,-12,433,717,12,385,717,-33,339,627,40,265,521,-41,293,595,42,250,515,-42,327,541,34,264,457,-63,
503,1220,1,508,1230,4,509,1231,4,510,1232,4,501,1234,0,498,1237,0,495,1242,0,499,1240,19,473,1257,-2,497,1211,7,490,1215,1,494,1192,33,421,1227,-17,581,1245,47,514,1280,-37,587,1372,45,564,1389,-34,590,1409,45,572,1421,-36,584,1421,45,566,1430,-39,581,1406,44,563,1418,-34,432,883,16,377,896,-16,408,663,26,361,637,-30,332,579,50,245,445,-41,306,577,52,223,433,-42,342,496,48,264,375,-61,
493,1189,6,500,1202,10,502,1203,10,505,1205,10,493,1208,4,490,1214,4,486,1220,4,495,1210,27,465,1234,2,489,1178,13,480,1184,6,482,1160,41,406,1189,-16,569,1204,52,496,1237,-35,577,1342,50,552,1355,-33,578,1374,49,559,1383,-36,571,1385,50,552,1392,-38,569,1372,49,550,1382,-34,415,849,16,360,862,-16,381,620,14,352,616,-30,259,433,10,239,400,-27,228,417,10,212,386,-28,261,316,-3,247,287,-48,
465,1137,-7,469,1152,-2,470,1152,-2,472,1154,-2,462,1156,-10,459,1160,-10,456,1164,-10,459,1160,25,436,1176,-13,460,1125,2,453,1129,-8,448,1087,34,377,1118,-29,506,1130,54,479,1163,-58,538,1266,56,533,1276,-63,546,1305,57,544,1308,-69,539,1313,56,538,1320,-69,536,1302,55,533,1309,-63,388,770,18,327,782,-18,344,567,17,322,545,-33,249,380,31,230,320,-27,215,354,31,207,305,-27,263,312,18,233,206,-50,
435,1051,-4,437,1067,0,439,1068,0,440,1070,0,433,1071,-6,431,1074,-6,429,1078,-6,430,1079,19,412,1093,-9,431,1040,3,425,1043,-4,421,991,32,338,1031,-21,474,978,38,417,1048,-46,514,1124,27,485,1165,-51,521,1159,25,497,1200,-56,518,1175,24,489,1206,-56,513,1163,26,483,1189,-51,337,679,16,281,693,-16,297,463,16,292,444,-32,216,245,30,225,201,-28,193,236,30,205,185,-29,216,144,16,237,99,-52,
425,1015,-12,429,1037,-9,430,1038,-9,432,1040,-9,425,1039,-16,423,1042,-16,421,1044,-16,419,1045,7,402,1052,-21,420,1004,-5,415,1007,-14,392,946,26,327,990,-34,405,864,43,398,985,-62,417,855,37,462,1082,-68,420,842,37,484,1114,-74,415,861,33,473,1123,-73,414,867,35,464,1107,-68,299,640,17,273,640,-17,274,421,18,275,397,-30,207,216,29,220,157,-27,186,203,30,206,127,-27,229,134,17,233,75,-47,
404,956,-4,403,980,-3,402,981,-3,401,982,-3,401,981,-11,399,983,-11,397,985,-11,378,985,9,374,986,-20,394,942,0,391,943,-11,327,893,28,320,895,-33,387,817,44,379,780,-39,446,889,39,440,849,-13,457,907,38,457,864,-14,458,921,36,451,882,-16,453,912,37,442,875,-13,253,552,19,255,543,-19,242,335,30,255,297,-25,162,122,44,175,52,-23,136,93,45,138,25,-24,206,53,39,227,-23,-37,
400,930,-20,396,955,-18,395,956,-18,393,957,-18,394,957,-25,390,959,-25,386,961,-25,366,958,-3,358,961,-36,387,910,-14,383,913,-24,322,829,19,270,850,-46,330,658,23,266,643,-47,395,654,-3,370,634,-29,407,651,-7,417,617,-33,420,678,-10,401,667,-33,414,679,-5,390,671,-29,239,507,20,216,504,-20,253,301,33,289,285,-16,159,136,54,190,57,5,108,86,55,150,37,7,180,32,48,232,-30,-1,
